TimeStamp,Name,light,temperature,humidity,barometric_pressure,barometric_temp,battery
2024-06-06T13:09:00,A01c-Z0,0.0,36.3,65.8,1004.67,37.2,2828.0
2024-06-06T13:12:00,A01c-Z0,0.0,36.45,65.41,1004.66,37.26,2828.0
2024-06-06T13:15:00,A01c-Z0,0.0,36.49,64.52,1004.52,37.3,2828.0
2024-06-06T13:18:00,A01c-Z0,0.0,36.52,64.22,1004.62,37.34,2828.0
2024-06-06T13:21:00,A01c-Z0,0.0,36.59,64.65,1004.61,37.39,2828.0
2024-06-06T13:24:00,A01c-Z0,0.0,36.67,63.56,1004.44,37.46,2828.0
2024-06-06T13:27:00,A01c-Z0,0.0,36.77,63.47,1004.51,37.54,2828.0
2024-06-06T13:30:00,A01c-Z0,0.0,36.91,64.09,1004.51,37.65,2828.0
2024-06-06T13:33:00,A01c-Z0,0.0,37.05,63.5,1004.55,37.77,2828.0
2024-06-06T12:36:00,A02d-Z0,695.68,33.48,97.54,1004.6,34.26,2839.0
2024-06-06T12:39:00,A02d-Z0,673.28,33.41,94.6,1004.63,34.24,2839.0
2024-06-06T12:42:00,A02d-Z0,664.96,33.41,98.22,1004.58,34.22,2839.0
2024-06-06T12:45:00,A02d-Z0,656.0,33.35,93.71,1004.61,34.2,2839.0
2024-06-06T12:48:00,A02d-Z0,649.28,33.35,95.48,1004.64,34.19,2839.0
2024-06-06T12:51:00,A02d-Z0,643.84,33.32,92.54,1004.54,34.15,2839.0
2024-06-06T12:54:00,A02d-Z0,637.12,33.32,95.19,1004.59,34.13,2839.0
2024-06-06T12:57:00,A02d-Z0,630.71,33.32,94.4,1004.54,34.11,2839.0
2024-06-06T13:00:00,A02d-Z0,624.64,33.3,91.85,1004.52,34.09,2839.0
2024-06-06T13:03:00,A02d-Z0,617.59,33.3,99.99,1004.49,34.1,2839.0
2024-06-06T13:06:00,A02d-Z0,611.52,33.45,95.48,1004.54,34.15,2839.0
2024-06-06T13:09:00,A02d-Z0,606.4,33.44,97.93,1004.5,34.21,2839.0
2024-06-06T13:12:00,A02d-Z0,601.92,33.48,97.44,1004.45,34.24,2839.0
2024-06-06T13:15:00,A02d-Z0,596.8,33.51,93.32,1004.34,34.26,2839.0
2024-06-06T13:18:00,A02d-Z0,591.36,33.44,92.15,1004.39,34.24,2839.0
2024-06-06T13:21:00,A02d-Z0,581.44,33.42,93.62,1004.29,34.22,2839.0
2024-06-06T13:24:00,A02d-Z0,575.68,33.45,92.93,1004.28,34.26,2839.0
2024-06-06T13:27:00,A02d-Z0,567.36,33.51,91.85,1004.28,34.26,2839.0
2024-06-06T13:30:00,A02d-Z0,559.68,33.57,95.04,1004.33,34.3,2839.0
2024-06-06T13:33:00,A02d-Z0,555.84,33.62,92.29,1004.33,34.35,2839.0
2024-06-06T12:36:00,A06b-Z1,6123.52,33.97,93.42,1004.33,34.77,2839.0
2024-06-06T12:39:00,A06b-Z1,6156.8,33.98,92.34,1004.36,34.79,2839.0
2024-06-06T12:42:00,A06b-Z1,6205.44,34.1,92.82,1004.27,34.86,2839.0
2024-06-06T12:45:00,A06b-Z1,6292.48,34.12,91.16,1004.21,34.9,2839.0
2024-06-06T12:48:00,A06b-Z1,6364.16,34.17,91.55,1004.26,34.95,2839.0
2024-06-06T12:51:00,A06b-Z1,6440.96,34.24,90.32,1004.28,35.03,2839.0
2024-06-06T12:54:00,A06b-Z1,6520.32,34.31,90.81,1004.22,35.07,2839.0
2024-06-06T12:57:00,A06b-Z1,6607.36,34.31,90.71,1004.22,35.11,2839.0
2024-06-06T13:00:00,A06b-Z1,6737.92,34.3,89.73,1004.3,35.13,2839.0
2024-06-06T13:03:00,A06b-Z1,6807.04,34.58,91.35,1004.26,35.26,2839.0
2024-06-06T13:06:00,A06b-Z1,6855.68,34.58,90.06,1004.14,35.39,2839.0
2024-06-06T13:09:00,A06b-Z1,6922.24,34.9,90.21,1004.2,35.56,2839.0
2024-06-06T13:12:00,A06b-Z1,6963.2,34.87,90.31,1004.09,35.65,2839.0
2024-06-06T13:15:00,A06b-Z1,7019.52,34.96,88.93,1004.13,35.74,2839.0
2024-06-06T13:18:00,A06b-Z1,7091.2,35.1,88.09,1004.07,35.86,2839.0
2024-06-06T13:21:00,A06b-Z1,7150.08,35.13,88.19,1004.01,35.89,2839.0
2024-06-06T13:24:00,A06b-Z1,7188.48,35.15,88.29,1004.0,35.96,2839.0
2024-06-06T13:27:00,A06b-Z1,7252.48,35.3,87.31,1004.02,36.05,2839.0
2024-06-06T13:30:00,A06b-Z1,7270.4,35.43,88.23,1003.93,36.16,2839.0
2024-06-06T13:33:00,A06b-Z1,7301.12,35.45,87.84,1003.95,36.22,2839.0
2024-06-06T12:36:00,A02c-Z1,564.8,42.41,69.15,1002.72,42.8,2828.0
2024-06-06T12:39:00,A02c-Z1,564.8,42.57,69.36,1003.31,42.99,2828.0
2024-06-06T12:42:00,A02c-Z1,564.8,42.81,68.09,1003.38,43.47,2828.0
2024-06-06T12:45:00,A02c-Z1,564.8,42.95,67.73,1003.5,43.76,2828.0
2024-06-06T12:48:00,A02c-Z1,564.8,43.09,67.73,1003.44,43.95,2828.0
2024-06-06T12:51:00,A02c-Z1,564.8,43.06,67.03,1003.39,44.05,2828.0
2024-06-06T12:54:00,A02c-Z1,564.8,43.0,67.43,1003.39,44.02,2828.0
2024-06-06T12:57:00,A02c-Z1,564.8,42.98,66.83,1003.34,43.9,2828.0
2024-06-06T13:00:00,A02c-Z1,564.8,42.9,66.69,1003.21,43.69,2828.0
2024-06-06T13:03:00,A02c-Z1,564.8,42.78,67.59,1003.07,43.52,2828.0
2024-06-06T13:06:00,A02c-Z1,564.8,42.54,69.06,1002.46,42.68,2828.0
2024-06-06T13:09:00,A02c-Z1,564.8,42.06,70.68,1002.42,42.02,2828.0
2024-06-06T13:12:00,A02c-Z1,564.8,41.65,71.71,1002.36,41.55,2828.0
2024-06-06T13:15:00,A02c-Z1,564.8,41.5,71.91,1002.27,41.28,2828.0
2024-06-06T13:18:00,A02c-Z1,564.8,41.17,71.97,1002.24,41.07,2828.0
2024-06-06T13:21:00,A02c-Z1,564.8,41.21,72.27,1002.24,40.95,2828.0
2024-06-06T13:24:00,A02c-Z1,564.8,41.34,71.77,1002.21,40.98,2828.0
2024-06-06T13:27:00,A02c-Z1,564.8,41.69,71.25,1002.47,41.3,2828.0
2024-06-06T13:30:00,A02c-Z1,564.8,42.2,70.52,1002.7,41.86,2828.0
2024-06-06T13:33:00,A02c-Z1,564.8,42.59,69.15,1003.02,42.5,2828.0
2024-06-06T12:36:00,A05b-Z0,157.28,31.13,99.99,1002.56,30.86,2605.0
2024-06-06T12:39:00,A05b-Z0,157.12,31.13,99.99,1002.53,30.88,2695.0
2024-06-06T12:42:00,A05b-Z0,157.44,31.17,99.99,1002.47,30.91,2695.0
2024-06-06T12:45:00,A05b-Z0,157.44,31.15,99.99,1002.5,30.92,2695.0
2024-06-06T12:48:00,A05b-Z0,157.44,31.15,99.99,1002.55,30.93,2695.0
2024-06-06T12:51:00,A05b-Z0,157.12,31.22,99.99,1002.47,30.95,2695.0
2024-06-06T12:54:00,A05b-Z0,157.75,31.17,99.99,1002.53,30.94,2695.0
2024-06-06T12:57:00,A05b-Z0,157.75,31.15,99.99,1002.47,30.92,2695.0
2024-06-06T13:00:00,A05b-Z0,159.36,31.15,99.99,1002.5,30.91,2695.0
2024-06-06T13:03:00,A05b-Z0,166.4,31.22,99.99,1002.53,30.94,2695.0
2024-06-06T13:06:00,A05b-Z0,162.88,31.32,99.99,1002.49,31.03,2695.0
2024-06-06T13:09:00,A05b-Z0,158.88,31.35,99.99,1002.35,31.08,2695.0
2024-06-06T13:12:00,A05b-Z0,159.52,31.39,99.99,1002.3,31.12,2695.0
2024-06-06T13:15:00,A05b-Z0,162.56,31.42,99.99,1002.32,31.16,2695.0
2024-06-06T13:18:00,A05b-Z0,163.84,31.42,99.99,1002.29,31.17,2695.0
2024-06-06T13:21:00,A05b-Z0,161.28,31.39,99.99,1002.24,31.16,2695.0
2024-06-06T13:24:00,A05b-Z0,159.67,31.42,99.99,1002.21,31.19,2695.0
2024-06-06T13:27:00,A05b-Z0,158.72,31.48,99.99,1002.24,31.22,2695.0
2024-06-06T13:30:00,A05b-Z0,157.92,31.55,99.99,1002.18,31.29,2695.0
2024-06-06T13:33:00,A05b-Z0,157.75,31.62,99.99,1002.26,31.36,2695.0
2024-06-06T12:36:00,A02b-Z1,1370.88,38.84,83.7,1003.13,38.23,2882.0
2024-06-06T12:39:00,A02b-Z1,1388.8,38.95,82.12,1003.18,38.31,2882.0
2024-06-06T12:42:00,A02b-Z1,1406.72,39.05,82.91,1003.12,38.42,2882.0
2024-06-06T12:45:00,A02b-Z1,1442.56,39.13,80.87,1003.23,38.51,2882.0
2024-06-06T12:48:00,A02b-Z1,1473.28,39.24,80.96,1003.15,38.61,2882.0
2024-06-06T12:51:00,A02b-Z1,1492.48,39.37,79.42,1003.09,38.69,2882.0
2024-06-06T12:54:00,A02b-Z1,1492.48,39.37,79.42,1003.11,38.76,2882.0
2024-06-06T12:57:00,A02b-Z1,1495.04,39.43,79.82,1003.08,38.81,2882.0
2024-06-06T13:00:00,A02b-Z1,1498.88,39.5,79.91,1003.08,38.81,2882.0
2024-06-06T13:03:00,A02b-Z1,1501.44,39.52,78.53,1003.08,38.91,2882.0
2024-06-06T13:06:00,A02b-Z1,1500.16,39.64,80.85,1003.08,39.0,2882.0
2024-06-06T13:09:00,A02b-Z1,1498.88,39.8,79.85,1003.13,39.1,2882.0
2024-06-06T13:12:00,A02b-Z1,1498.88,39.8,79.85,1003.04,39.17,2882.0
2024-06-06T13:15:00,A02b-Z1,1510.4,39.93,78.5,1003.01,39.23,2882.0
2024-06-06T13:21:00,A02b-Z1,1516.8,40.0,78.01,1002.87,39.33,2882.0
2024-06-06T13:24:00,A02b-Z1,1516.8,40.05,77.91,1002.79,39.43,2882.0
2024-06-06T13:27:00,A02b-Z1,1515.52,40.11,77.71,1002.79,39.47,2882.0
2024-06-06T13:30:00,A02b-Z1,1509.12,40.15,78.21,1002.76,39.51,2839.0
2024-06-06T13:33:00,A02b-Z1,1505.28,40.21,78.35,1002.78,39.56,2882.0
2024-06-06T12:36:00,A03a-Z0,963.84,32.97,98.43,1001.48,33.01,2738.0
2024-06-06T12:39:00,A03a-Z0,981.76,33.01,96.76,1001.56,33.1,2738.0
2024-06-06T12:42:00,A03a-Z0,983.04,33.04,96.66,1001.45,33.14,2781.0
2024-06-06T12:45:00,A03a-Z0,993.92,33.1,95.88,1001.5,33.21,2781.0
2024-06-06T12:48:00,A03a-Z0,1003.52,33.13,95.88,1001.45,33.23,2781.0
2024-06-06T12:51:00,A03a-Z0,990.08,33.13,96.07,1001.56,33.25,2781.0
2024-06-06T12:54:00,A03a-Z0,981.76,33.16,94.41,1001.59,33.28,2781.0
2024-06-06T12:57:00,A03a-Z0,967.04,33.2,94.65,1001.48,33.3,2738.0
2024-06-06T13:00:00,A03a-Z0,948.48,33.2,94.65,1001.56,33.32,2781.0
2024-06-06T13:03:00,A03a-Z0,918.4,33.27,95.34,1001.42,33.37,2781.0
2024-06-06T13:06:00,A03a-Z0,894.08,33.35,94.94,1001.44,33.43,2738.0
2024-06-06T13:09:00,A03a-Z0,890.88,33.41,95.34,1001.42,33.49,2781.0
2024-06-06T13:12:00,A03a-Z0,899.84,33.46,94.84,1001.31,33.53,2781.0
2024-06-06T13:15:00,A03a-Z0,924.16,33.52,94.4,1001.41,33.58,2738.0
2024-06-06T13:18:00,A03a-Z0,924.16,33.52,93.52,1001.33,33.6,2781.0
2024-06-06T13:21:00,A03a-Z0,939.52,33.56,93.52,1001.38,33.63,2781.0
2024-06-06T13:24:00,A03a-Z0,953.6,33.6,94.4,1001.25,33.71,2781.0
2024-06-06T13:27:00,A03a-Z0,974.08,33.66,92.64,1001.3,33.76,2781.0
2024-06-06T13:30:00,A03a-Z0,998.4,33.74,92.74,1001.3,33.84,2781.0
2024-06-06T13:33:00,A03a-Z0,1026.56,33.94,92.78,1001.35,33.97,2781.0
2024-06-06T12:36:00,A08c-Z0,846.72,26.58,99.99,1002.79,27.01,2792.0
2024-06-06T12:39:00,A08c-Z0,851.84,26.51,99.99,1002.71,26.92,2792.0
2024-06-06T12:42:00,A08c-Z0,853.12,26.59,99.99,1002.71,26.95,2839.0
2024-06-06T12:45:00,A08c-Z0,849.92,26.55,99.99,1002.71,26.89,2792.0
2024-06-06T12:48:00,A08c-Z0,852.48,26.52,99.99,1002.68,26.92,2792.0
2024-06-06T12:51:00,A08c-Z0,858.88,26.4,99.99,1002.71,26.82,2792.0
2024-06-06T12:54:00,A08c-Z0,872.32,26.33,99.99,1002.68,26.77,2792.0
2024-06-06T12:57:00,A08c-Z0,885.76,26.35,99.99,1002.76,26.77,2792.0
2024-06-06T13:00:00,A08c-Z0,914.56,26.28,99.99,1002.79,26.75,2792.0
2024-06-06T13:03:00,A08c-Z0,919.04,26.64,99.99,1002.71,26.82,2792.0
2024-06-06T13:06:00,A08c-Z0,840.32,26.61,99.99,1002.68,26.98,2792.0
2024-06-06T13:09:00,A08c-Z0,800.0,26.57,99.99,1002.66,27.03,2839.0
2024-06-06T13:12:00,A08c-Z0,778.88,26.73,99.99,1002.52,27.0,2792.0
2024-06-06T13:15:00,A08c-Z0,785.28,26.54,99.99,1002.6,27.03,2839.0
2024-06-06T13:18:00,A08c-Z0,768.0,26.43,99.99,1002.47,26.94,2792.0
2024-06-06T13:21:00,A08c-Z0,767.36,26.59,99.99,1002.44,26.85,2792.0
2024-06-06T13:24:00,A08c-Z0,774.4,26.44,99.99,1002.47,26.9,2792.0
2024-06-06T13:27:00,A08c-Z0,788.48,26.59,99.99,1002.41,26.93,2792.0
2024-06-06T13:30:00,A08c-Z0,806.4,26.67,99.99,1002.44,27.02,2792.0
2024-06-06T13:33:00,A08c-Z0,835.84,26.65,99.99,1002.49,27.0,2792.0
2024-06-06T12:36:00,A02a-Z1,0.24,43.89,63.93,1002.91,45.25,2871.0
2024-06-06T12:39:00,A02a-Z1,0.24,44.08,62.76,1002.96,45.39,2871.0
2024-06-06T12:42:00,A02a-Z1,0.24,44.13,62.96,1002.91,45.51,2871.0
2024-06-06T12:45:00,A02a-Z1,0.24,44.21,62.26,1003.02,45.65,2871.0
2024-06-06T12:48:00,A02a-Z1,0.24,44.31,61.66,1002.88,45.69,2871.0
2024-06-06T12:51:00,A02a-Z1,0.24,44.24,61.16,1002.88,45.71,2871.0
2024-06-06T12:54:00,A02a-Z1,0.24,44.28,61.46,1002.88,45.72,2871.0
2024-06-06T12:57:00,A02a-Z1,0.24,44.35,61.69,1002.88,45.73,2871.0
2024-06-06T13:00:00,A02a-Z1,0.24,44.23,61.06,1002.97,45.8,2871.0
2024-06-06T13:03:00,A02a-Z1,0.24,44.31,61.86,1002.91,45.8,2871.0
2024-06-06T13:06:00,A02a-Z1,0.24,44.32,62.06,1002.83,45.8,2871.0
2024-06-06T13:09:00,A02a-Z1,0.24,44.26,61.66,1002.83,45.8,2871.0
2024-06-06T13:12:00,A02a-Z1,0.24,44.35,62.19,1002.77,45.76,2871.0
2024-06-06T13:15:00,A02a-Z1,0.24,44.18,61.26,1002.77,45.66,2871.0
2024-06-06T13:18:00,A02a-Z1,0.24,44.08,61.16,1002.63,45.53,2871.0
2024-06-06T13:21:00,A02a-Z1,0.24,43.98,61.63,1002.66,45.48,2871.0
2024-06-06T13:24:00,A02a-Z1,0.24,43.97,61.83,1002.63,45.43,2871.0
2024-06-06T13:27:00,A02a-Z1,0.24,43.97,62.82,1002.6,45.32,2871.0
2024-06-06T13:30:00,A02a-Z1,0.24,43.85,62.73,1002.43,45.17,2871.0
2024-06-06T13:33:00,A02a-Z1,0.24,43.66,62.5,1002.52,44.94,2871.0
2024-06-06T12:36:00,A04c-Z1,698.88,36.92,75.62,1002.75,36.72,2871.0
2024-06-06T12:39:00,A04c-Z1,720.64,36.99,75.23,1002.69,36.76,2828.0
2024-06-06T12:42:00,A04c-Z1,736.0,37.06,74.93,1002.7,36.82,2871.0
2024-06-06T12:45:00,A04c-Z1,752.0,37.07,74.74,1002.67,36.85,2871.0
2024-06-06T12:48:00,A04c-Z1,758.4,37.11,74.74,1002.67,36.88,2871.0
2024-06-06T12:51:00,A04c-Z1,763.52,37.21,74.18,1002.73,36.93,2871.0
2024-06-06T12:54:00,A04c-Z1,763.52,37.18,73.99,1002.65,36.98,2871.0
2024-06-06T12:57:00,A04c-Z1,755.2,37.15,73.85,1002.59,36.98,2871.0
2024-06-06T13:00:00,A04c-Z1,724.48,37.01,73.65,1002.56,36.95,2871.0
2024-06-06T13:03:00,A04c-Z1,674.56,36.89,74.11,1002.62,36.86,2871.0
2024-06-06T13:06:00,A04c-Z1,633.28,36.79,74.7,1002.53,36.69,2871.0
2024-06-06T13:09:00,A04c-Z1,610.88,36.75,75.29,1002.52,36.62,2828.0
2024-06-06T13:12:00,A04c-Z1,605.44,36.66,75.59,1002.52,36.56,2871.0
2024-06-06T13:15:00,A04c-Z1,606.71,36.63,75.49,1002.47,36.53,2871.0
2024-06-06T13:18:00,A04c-Z1,618.56,36.66,75.49,1002.47,36.54,2828.0
2024-06-06T13:21:00,A04c-Z1,646.71,36.75,74.9,1002.41,36.63,2871.0
2024-06-06T13:24:00,A04c-Z1,792.32,37.01,75.43,1002.37,36.85,2871.0
2024-06-06T13:27:00,A04c-Z1,858.24,37.58,73.63,1002.32,37.11,2871.0
2024-06-06T13:30:00,A04c-Z1,912.0,37.85,73.96,1002.47,37.4,2871.0
2024-06-06T13:33:00,A04c-Z1,951.04,38.07,72.71,1002.37,37.64,2871.0
2024-06-06T12:36:00,A05a-Z0,570.56,33.12,99.99,1002.92,32.6,2882.0
2024-06-06T12:39:00,A05a-Z0,633.92,33.16,98.27,1002.86,32.63,2882.0
2024-06-06T12:42:00,A05a-Z0,668.16,33.19,99.45,1002.81,32.64,2882.0
2024-06-06T12:45:00,A05a-Z0,713.6,33.21,97.79,1002.83,32.67,2882.0
2024-06-06T12:48:00,A05a-Z0,782.08,33.22,98.18,1002.83,32.69,2882.0
2024-06-06T12:51:00,A05a-Z0,908.8,33.25,98.18,1002.91,32.73,2882.0
2024-06-06T12:54:00,A05a-Z0,1036.16,33.31,97.0,1002.83,32.78,2882.0
2024-06-06T12:57:00,A05a-Z0,1159.68,33.3,97.3,1002.78,32.84,2882.0
2024-06-06T13:00:00,A05a-Z0,1159.68,33.34,96.66,1002.78,32.84,2882.0
2024-06-06T13:03:00,A05a-Z0,986.24,33.5,98.13,1002.8,32.93,2882.0
2024-06-06T13:06:00,A05a-Z0,912.0,33.58,97.05,1002.74,33.04,2882.0
2024-06-06T13:09:00,A05a-Z0,837.12,33.6,96.95,1002.74,33.1,2882.0
2024-06-06T13:12:00,A05a-Z0,782.08,33.6,96.95,1002.74,33.1,2882.0
2024-06-06T13:15:00,A05a-Z0,746.88,33.64,97.69,1002.6,33.13,2882.0
2024-06-06T13:18:00,A05a-Z0,720.0,33.56,95.68,1002.66,33.12,2882.0
2024-06-06T13:21:00,A05a-Z0,686.08,33.56,95.68,1002.61,33.1,2882.0
2024-06-06T13:24:00,A05a-Z0,648.96,33.6,95.58,1002.58,33.14,2882.0
2024-06-06T13:27:00,A05a-Z0,620.15,33.65,95.62,1002.47,33.15,2882.0
2024-06-06T13:30:00,A05a-Z0,595.2,33.72,96.61,1002.52,33.2,2882.0
2024-06-06T13:33:00,A05a-Z0,576.96,33.72,96.11,1002.55,33.23,2882.0
2024-06-06T12:36:00,A05d-Z0,397.44,34.15,86.78,1002.7,34.03,2792.0
2024-06-06T12:39:00,A05d-Z0,397.76,34.13,85.31,1002.78,34.01,2792.0
2024-06-06T12:42:00,A05d-Z0,397.44,34.11,85.41,1002.75,34.04,2792.0
2024-06-06T12:45:00,A05d-Z0,396.16,34.19,84.63,1002.7,34.05,2792.0
2024-06-06T12:48:00,A05d-Z0,395.84,34.23,85.51,1002.64,34.06,2792.0
2024-06-06T12:51:00,A05d-Z0,395.84,34.23,85.51,1002.64,34.06,2792.0
2024-06-06T12:54:00,A05d-Z0,392.96,34.06,84.52,1002.64,34.02,2792.0
2024-06-06T12:57:00,A05d-Z0,392.96,34.06,84.52,1002.64,33.98,2792.0
2024-06-06T13:00:00,A05d-Z0,394.88,34.07,83.94,1002.67,33.96,2792.0
2024-06-06T13:03:00,A05d-Z0,396.16,34.07,85.21,1002.57,33.93,2792.0
2024-06-06T13:06:00,A05d-Z0,399.36,34.07,85.21,1002.59,33.99,2792.0
2024-06-06T13:09:00,A05d-Z0,404.48,34.13,85.31,1002.62,34.03,2792.0
2024-06-06T13:12:00,A05d-Z0,408.32,34.2,85.31,1002.56,34.05,2792.0
2024-06-06T13:15:00,A05d-Z0,413.76,34.25,84.72,1002.56,34.09,2792.0
2024-06-06T13:18:00,A05d-Z0,420.48,34.18,84.03,1002.46,34.08,2792.0
2024-06-06T13:21:00,A05d-Z0,428.16,34.13,84.33,1002.38,34.07,2792.0
2024-06-06T13:24:00,A05d-Z0,435.2,34.2,83.05,1002.4,34.12,2792.0
2024-06-06T13:27:00,A05d-Z0,441.6,34.2,84.03,1002.35,34.12,2792.0
2024-06-06T13:30:00,A05d-Z0,438.72,34.28,85.35,1002.32,34.14,2792.0
2024-06-06T13:33:00,A05d-Z0,449.92,34.25,84.63,1002.46,34.16,2792.0
2024-06-06T12:36:00,A01c-Z1,9607.68,41.06,69.42,1003.0,40.61,2871.0
2024-06-06T12:39:00,A01c-Z1,9177.59,41.05,69.03,1002.95,40.63,2871.0
2024-06-06T12:42:00,A01c-Z1,8442.88,41.06,69.12,1002.98,40.63,2871.0
2024-06-06T12:45:00,A01c-Z1,8130.56,41.06,68.33,1002.92,40.59,2871.0
2024-06-06T12:48:00,A01c-Z1,8289.28,41.05,68.23,1002.92,40.59,2871.0
2024-06-06T12:51:00,A01c-Z1,8550.4,41.15,68.13,1002.87,40.68,2871.0
2024-06-06T12:54:00,A01c-Z1,8652.8,41.22,67.57,1002.95,40.75,2871.0
2024-06-06T12:57:00,A01c-Z1,8601.59,41.33,67.87,1002.84,40.83,2871.0
2024-06-06T13:00:00,A01c-Z1,8568.32,41.41,67.37,1002.94,40.91,2871.0
2024-06-06T13:03:00,A01c-Z1,8404.48,41.43,67.07,1002.94,41.0,2871.0
2024-06-06T13:06:00,A01c-Z1,8133.12,41.53,68.29,1002.91,41.07,2871.0
2024-06-06T13:09:00,A01c-Z1,7884.8,41.6,67.8,1002.91,41.11,2871.0
2024-06-06T13:12:00,A01c-Z1,7441.92,41.53,68.1,1002.75,41.1,2871.0
2024-06-06T13:15:00,A01c-Z1,6853.12,41.41,68.06,1002.81,40.99,2871.0
2024-06-06T13:18:00,A01c-Z1,6328.32,41.28,67.66,1002.7,40.85,2871.0
2024-06-06T13:21:00,A01c-Z1,5798.4,41.14,68.73,1002.67,40.71,2871.0
2024-06-06T13:24:00,A01c-Z1,5680.64,41.14,68.73,1002.59,40.64,2871.0
2024-06-06T13:27:00,A01c-Z1,5616.64,41.14,68.62,1002.59,40.63,2871.0
2024-06-06T13:30:00,A01c-Z1,5634.56,41.18,69.12,1002.59,40.66,2871.0
2024-06-06T13:33:00,A01c-Z1,5726.72,41.33,68.85,1002.67,40.76,2871.0
2024-06-06T12:36:00,A03c-Z1,0.08,41.87,66.77,1003.25,43.22,2828.0
2024-06-06T12:39:00,A03c-Z1,0.08,42.06,65.31,1003.29,43.75,2828.0
2024-06-06T12:42:00,A03c-Z1,0.08,42.22,65.11,1003.2,43.82,2828.0
2024-06-06T12:45:00,A03c-Z1,0.08,42.25,64.84,1003.26,43.86,2828.0
2024-06-06T12:48:00,A03c-Z1,0.08,42.29,64.64,1003.18,43.86,2828.0
2024-06-06T12:51:00,A03c-Z1,0.08,42.25,63.54,1003.18,43.91,2828.0
2024-06-06T12:54:00,A03c-Z1,0.08,42.22,64.41,1003.12,43.85,2828.0
2024-06-06T12:57:00,A03c-Z1,0.08,41.95,64.08,1003.12,43.72,2828.0
2024-06-06T13:00:00,A03c-Z1,0.08,41.32,65.11,1002.94,42.86,2828.0
2024-06-06T13:03:00,A03c-Z1,0.08,40.55,67.8,1002.73,41.66,2828.0
2024-06-06T13:06:00,A03c-Z1,0.08,40.03,69.72,1002.72,40.85,2828.0
2024-06-06T13:09:00,A03c-Z1,0.08,39.64,70.94,1002.77,40.3,2828.0
2024-06-06T13:12:00,A03c-Z1,0.08,39.3,71.89,1002.65,39.92,2828.0
2024-06-06T13:15:00,A03c-Z1,0.08,39.01,72.65,1002.59,39.46,2828.0
2024-06-06T13:18:00,A03c-Z1,0.08,39.01,72.65,1002.84,39.69,2828.0
2024-06-06T13:21:00,A03c-Z1,0.08,39.19,71.89,1003.02,40.6,2828.0
2024-06-06T13:24:00,A03c-Z1,0.08,40.15,69.32,1002.92,41.29,2828.0
2024-06-06T13:27:00,A03c-Z1,0.08,40.44,69.55,1002.9,41.78,2828.0
2024-06-06T13:30:00,A03c-Z1,0.08,40.44,69.55,1002.95,42.02,2828.0
2024-06-06T13:33:00,A03c-Z1,0.08,40.63,68.59,1003.01,42.11,2828.0
2024-06-06T12:36:00,A01d-Z0,7014.4,34.99,85.79,1002.59,35.63,2882.0
2024-06-06T12:39:00,A01d-Z0,6545.92,34.94,84.32,1002.56,35.68,2882.0
2024-06-06T12:42:00,A01d-Z0,6108.16,35.01,85.88,1002.59,35.68,2882.0
2024-06-06T12:45:00,A01d-Z0,5859.84,35.01,85.88,1002.51,35.7,2839.0
2024-06-06T12:48:00,A01d-Z0,5752.32,35.09,84.41,1002.62,35.72,2839.0
2024-06-06T12:51:00,A01d-Z0,5606.4,35.1,84.11,1002.51,35.71,2882.0
2024-06-06T12:54:00,A01d-Z0,5573.12,34.96,83.13,1002.56,35.63,2882.0
2024-06-06T12:57:00,A01d-Z0,5578.24,34.96,83.82,1002.45,35.58,2882.0
2024-06-06T13:00:00,A01d-Z0,5629.44,34.92,83.72,1002.44,35.49,2882.0
2024-06-06T13:03:00,A01d-Z0,5742.08,34.85,83.78,1002.57,35.44,2882.0
2024-06-06T13:06:00,A01d-Z0,6031.36,34.88,86.24,1002.44,35.47,2839.0
2024-06-06T13:09:00,A01d-Z0,6545.92,34.89,85.0,1002.52,35.53,2882.0
2024-06-06T13:12:00,A01d-Z0,8012.8,35.04,85.69,1002.48,35.64,2839.0
2024-06-06T13:15:00,A01d-Z0,25282.56,35.03,83.53,1002.36,35.82,2839.0
2024-06-06T13:18:00,A01d-Z0,26449.92,35.13,82.64,1002.48,36.01,2882.0
2024-06-06T13:21:00,A01d-Z0,28221.44,35.23,84.06,1002.51,36.36,2839.0
2024-06-06T13:24:00,A01d-Z0,26429.44,35.23,84.06,1002.51,36.36,2882.0
2024-06-06T13:27:00,A01d-Z0,20971.52,35.29,82.09,1002.46,36.35,2882.0
2024-06-06T13:30:00,A01d-Z0,6210.56,35.09,85.1,1002.24,35.64,2882.0
2024-06-06T13:33:00,A01d-Z0,6210.56,34.95,84.8,1002.24,35.64,2882.0
2024-06-06T12:36:00,A06d-Z0,173.76,31.85,70.6,1003.23,31.84,2839.0
2024-06-06T12:39:00,A06d-Z0,172.48,31.8,69.5,1003.23,31.81,2839.0
2024-06-06T12:42:00,A06d-Z0,170.8,31.95,70.01,1003.18,31.85,2839.0
2024-06-06T12:45:00,A06d-Z0,169.52,31.83,69.04,1003.23,31.82,2839.0
2024-06-06T12:48:00,A06d-Z0,168.24,31.84,69.72,1003.15,31.81,2839.0
2024-06-06T12:51:00,A06d-Z0,166.0,31.73,68.51,1003.23,31.84,2839.0
2024-06-06T12:54:00,A06d-Z0,166.56,31.72,69.5,1003.15,31.76,2839.0
