control_system_id,control_system_name,experiment_id,experiment_name,state,start_time,end_time,zero_hour,daily_weight_start,daily_weight_duration,active,admin_name,admin_email,watering_frequency
45,Demo,282,Drought screening,4,2021-05-12T08:30:00,2021-06-07T06:30:00,3:50:00,4:30:00,20,1,Amir Mayo,None,1
45,Demo,249,Biostimulants Tomato & Pepper,4,2020-09-14T00:31:56,2020-10-19T15:12:59,6:00:00,4:30:00,20,1,Daniel Wurtzel,daniel.w@plant-ditech.com,1
45,Demo,8,Biostimulants Article,4,2018-06-23T14:56:42,2018-07-27T22:37:39,22:00:00,4:30:00,20,1,None,None,1
50,Danforth,30,IB101,4,2024-11-20T16:08:52,2024-12-09T08:33:26,22:00:00,7:15:00,30,1,,,1
50,Danforth,29,KM104,4,2024-09-16T13:59:24,2024-10-03T07:35:09,22:00:00,6:15:00,30,1,,,1
50,Danforth,28,MB102,4,2024-08-09T09:23:36,,22:00:00,6:15:00,30,1,,,1
50,Danforth,27,KM103,4,2024-06-26T13:14:06,,22:00:00,6:15:00,30,1,,,1
50,Danforth,26,Irrigation_Test_042924,4,2024-04-29T12:41:18,,12:00:00,5:15:00,30,1,,,1
50,Danforth,25,EE104,4,2024-02-22T14:17:17,,22:00:00,6:15:00,30,1,None,None,1
50,Danforth,24,KM102,4,2024-01-30T09:26:47,2024-02-20T08:59:05,22:00:00,6:15:00,30,1,None,None,1
50,Danforth,23,MB101,4,2024-01-05T10:58:02,,22:00:00,6:15:00,30,1,,,1
50,Danforth,22,RS101,4,2023-11-22T11:08:08,,22:00:00,6:15:00,30,1,,,1
50,Danforth,21,AfB101,4,2023-10-10T13:15:02,2023-11-20T07:59:30,19:30:00,4:00:00,30,1,None,None,1
50,Danforth,20,EE103,4,2023-10-13T14:39:40,2023-10-27T09:11:11,22:00:00,6:15:00,30,1,None,None,1
50,Danforth,19,CG101,4,2023-09-07T10:19:15,2023-10-09T07:33:06,22:00:00,3:45:00,30,1,,,1
50,Danforth,18,EE102,4,2023-08-22T10:00:01,2023-09-05T09:00:43,22:00:00,6:15:00,30,1,None,None,1
50,Danforth,17,MG102,4,2023-07-14T10:52:34,2023-08-16T07:27:31,22:00:00,5:15:00,30,1,,,1
50,Danforth,16,MG101,4,2023-06-27T11:44:34,2023-07-13T07:44:42,22:00:00,6:15:00,30,1,Leonardo Chavez,lchavez@danforthcenter.org,1
50,Danforth,15,EE101,4,2023-06-13T12:00:00,2023-06-26T09:00:08,22:00:00,6:15:00,30,1,Leonardo Chavez,lchavez@danforthcenter.org,1
50,Danforth,14,Filter_Test_04_26_2023,4,2023-04-26T10:44:57,2023-05-09T08:50:39,22:00:00,6:15:00,30,1,Leonardo Chavez,lchavez@danforthcenter.org,1
50,Danforth,13,Maize_Test_3_20_2023,4,2023-03-23T13:54:00,2023-04-14T08:35:50,22:00:00,6:15:00,30,1,,,1
50,Danforth,12,Netbow_Test_3_3_2023,4,2023-03-03T16:20:55,2023-03-15T09:23:36,22:00:00,6:15:00,30,1,,,1
50,Danforth,11,shakeout_drought_12_7_2022,4,2022-12-08T16:21:00,2023-01-04T15:18:01,22:00:00,6:15:00,30,1,Leonardo Chavez,lchavez@danforthcenter.org,1
50,Danforth,10,copy of Irrigation_Test_072022,4,2022-07-28T08:56:01,2022-07-28T08:58:11,22:00:00,4:30:00,20,1,Leonardo Chavez,lchavez@danforthcenter.org,1
50,Danforth,9,Gehan_Baxter_Shakeout_7_28_2022,4,2022-07-28T09:28:25,2022-08-19T13:49:55,22:00:00,6:00:00,20,1,Leonardo Chavez,lchavez@danforthcenter.org,1
50,Danforth,8,Ditech_Shakeout_7_28_2022,4,2022-07-28T07:43:48,2022-07-28T08:33:13,22:00:00,8:30:00,20,1,Leonardo Chavez,lchavez@danforthcenter.org,1
50,Danforth,7,Irrigation_Test_072022,4,2022-07-20T16:12:31,2022-07-25T13:58:53,22:00:00,4:30:00,20,1,Leonardo Chavez,lchavez@danforthcenter.org,1
50,Danforth,6,test_4,4,2022-07-19T11:07:46,2022-07-20T15:53:49,22:00:00,4:30:00,20,1,Joe Duenwald,jduenwald@danforthcenter.org,1
50,Danforth,5,test_3,4,2022-07-19T10:18:08,2022-07-19T10:55:06,22:00:00,4:30:00,20,1,Joe Duenwald,jduenwald@danforthcenter.org,1
50,Danforth,4,test_2,4,2022-07-18T13:42:11,2022-07-19T10:18:03,22:00:00,6:30:00,20,1,Leonardo Chavez,lchavez@danforthcenter.org,1
50,Danforth,3,test_1,4,2022-07-18T13:28:47,2022-07-18T13:35:17,22:00:00,6:30:00,20,1,Leonardo Chavez,lchavez@danforthcenter.org,1
50,Danforth,2,exp_2,1,,,22:00:00,4:30:00,20,1,,,1
50,Danforth,1,exp_1,4,2021-01-17T22:51:48,2021-01-18T12:46:39,22:00:00,4:30:00,20,1,,,1
58,UF - Gainesville,38,Peanut nastic movements,2,2024-12-09T05:32:12,,7:00:00,5:00:00,20,1,Laura Torres,lauramar.torresd@ufl.edu,1
58,UF - Gainesville,37,peanut_nprl_vulnerability_2,4,2024-05-23T22:25:29,2024-11-19T17:23:11,7:00:00,5:00:00,20,1,Gerard Sapes,gsapes@ufl.edu,1
58,UF - Gainesville,36,peanut_nprl_vulnerability_2,4,2024-05-08T22:14:28,,7:00:00,5:00:00,20,1,Gerard Sapes,gsapes@ufl.edu,1
58,UF - Gainesville,35,big_watering_consistency_test_blue_expansion,1,,,7:00:00,8:30:00,20,1,,,1
58,UF - Gainesville,34,big_watering_consistency_test_black_3_expansion,4,2024-05-01T20:30:48,,7:00:00,8:30:00,20,1,,,1
58,UF - Gainesville,33,citrus_salt_stress_2,4,2024-03-21T06:00:00,,7:00:00,5:00:00,20,1,Gerard Sapes,gsapes@ufl.edu,1
58,UF - Gainesville,32,flushing controllers,2,2024-02-08T17:53:38,,22:00:00,4:30:00,20,1,,,1
58,UF - Gainesville,31,SAS_CEA_fixed,4,2024-01-26T10:43:19,,0:00:00,5:00:00,20,1,Gerard Sapes,gsapes@ufl.edu,1
58,UF - Gainesville,30,SAS_CEA,4,2024-01-24T10:14:27,,0:00:00,5:00:00,20,1,Gerard Sapes,gsapes@ufl.edu,1
58,UF - Gainesville,29,citrus_salt_stress,4,2024-01-27T06:00:14,,7:00:00,5:00:00,20,1,Gerard Sapes,gsapes@ufl.edu,1
58,UF - Gainesville,27,magnolia_continuation,3,2023-11-16T17:54:38,2024-05-08T10:28:18,7:00:00,5:00:00,20,1,Gerard Sapes,gsapes@ufl.edu,1
58,UF - Gainesville,26,Reset experiment,2,2023-06-13T17:15:53,,22:00:00,4:30:00,20,1,,,1
58,UF - Gainesville,25,peanut_nprl_vulnerability_b_iter_a,4,2023-05-03T09:30:26,2023-11-14T11:13:30,7:00:00,5:00:00,20,1,Gerard Sapes,gsapes@ufl.edu,1
58,UF - Gainesville,24,coffee_cross_experiment_s,4,2023-03-28T00:00:45,2023-12-13T09:38:30,0:00:00,5:00:00,20,1,Gerard Sapes,gsapes@ufl.edu,1
58,UF - Gainesville,23,small_watering_consistency_test_black_3_03142023_all_tables,4,2023-03-14T17:29:48,2023-03-20T15:40:33,22:00:00,8:30:00,20,1,,,1
58,UF - Gainesville,22,small_watering_consistency_test_black_3_03142023,1,,,22:00:00,8:30:00,20,1,,,1
58,UF - Gainesville,21,small_watering_consistency_test_black_3_03022023,4,2023-03-02T17:16:54,2023-03-03T16:59:10,22:00:00,8:30:00,20,1,,,1
58,UF - Gainesville,20,big_watering_consistency_test_blue_02182023,4,2023-02-18T17:44:14,2023-03-01T08:47:21,7:00:00,8:30:00,20,1,,,1
58,UF - Gainesville,19,big_watering_consistency_test_black_2_02/17/2023,4,2023-02-17T11:30:22,2023-02-18T17:17:03,7:00:00,8:30:00,20,1,,,1
58,UF - Gainesville,18,small_watering_consistency_test_black_3_02162023,4,2023-02-16T14:37:48,2023-02-18T17:16:51,22:00:00,8:30:00,20,1,,,1
58,UF - Gainesville,17,small_watering_consistency_test_blue_02162023,4,2023-02-18T17:40:49,2023-03-01T08:45:44,7:00:00,8:30:00,20,1,,,1
58,UF - Gainesville,16,big_watering_consistency_test_black_2,4,2022-12-19T17:30:44,2022-12-20T14:28:00,7:00:00,8:30:00,20,1,,,1
58,UF - Gainesville,15,small_watering_consistency_test_blue,4,2022-12-19T17:26:47,2022-12-20T14:28:06,7:00:00,8:30:00,20,1,,,1
58,UF - Gainesville,14,small_watering_consistency_test_all,4,2022-12-18T17:54:30,2022-12-19T14:43:52,7:00:00,8:30:00,20,1,,,1
58,UF - Gainesville,13,big_watering_consistency_test_all,4,2022-12-16T14:48:22,2022-12-19T14:43:10,7:00:00,8:30:00,20,1,,,1
58,UF - Gainesville,12,copy of big_watering_consistency_test_black_2,1,,,7:00:00,8:30:00,20,1,,,1
58,UF - Gainesville,11,big_watering_consistency_test_black_3,1,,,7:00:00,8:30:00,20,1,,,1
58,UF - Gainesville,10,big_watering_consistency_test_black_2,4,2022-12-16T11:25:43,2022-12-16T13:20:16,7:00:00,8:30:00,20,1,,,1
58,UF - Gainesville,9,big_watering_consistency_test_black_1,4,2022-12-14T17:29:13,2022-12-15T15:28:41,7:00:00,8:30:00,20,1,,,1
58,UF - Gainesville,8,big_watering_consistency_test_blue,4,2022-12-14T16:33:41,2022-12-14T17:26:16,7:00:00,8:30:00,20,1,,,1
58,UF - Gainesville,7,small_watering_consistency_test_black_3,1,,,22:00:00,8:30:00,20,1,,,1
58,UF - Gainesville,6,small_watering_consistency_test_black_2,1,,,22:00:00,8:30:00,20,1,,,1
58,UF - Gainesville,5,small_watering_consistency_test_black_1,4,2022-12-14T15:47:24,2022-12-14T17:22:09,22:00:00,8:30:00,20,1,,,1
58,UF - Gainesville,4,small_watering_consistency_test_blue,4,2022-12-12T13:53:11,2022-12-14T15:47:08,7:00:00,8:30:00,20,1,,,1
58,UF - Gainesville,2,exp_2,1,,,22:00:00,4:30:00,20,1,,,1
58,UF - Gainesville,1,exp_1,4,2021-01-17T22:51:48,2021-01-18T12:46:39,22:00:00,4:30:00,20,1,,,1
59,AGROSAVIA_NEW,14,Oat_R2,4,2023-09-13T09:23:09,2023-11-27T13:17:08,5:00:00,5:00:00,30,1,,,1
59,AGROSAVIA_NEW,13,Oat_R1,4,2023-06-30T10:27:50,2023-08-25T09:53:11,5:00:00,5:00:00,30,1,,,1
59,AGROSAVIA_NEW,12,OatTestDrainage,4,2023-06-28T08:59:06,2023-06-30T10:26:16,6:00:00,5:00:00,30,1,,,1
59,AGROSAVIA_NEW,11,Oat,4,2023-06-01T13:43:43,2023-06-23T08:35:04,6:00:00,5:00:00,30,1,,,1
59,AGROSAVIA_NEW,10,Oat01,4,2023-05-30T14:11:08,2023-06-01T11:32:39,6:00:00,5:00:00,30,1,,,1
59,AGROSAVIA_NEW,9,OatDrainage,4,2023-05-19T09:46:32,2023-05-30T14:09:09,6:00:00,5:00:00,30,1,,,1
59,AGROSAVIA_NEW,8,Corn,4,2023-02-20T13:46:08,2023-05-05T08:46:07,6:00:00,5:00:00,30,1,,,1
59,AGROSAVIA_NEW,7,preCorn,4,2023-02-15T14:05:02,2023-02-20T11:51:52,6:00:00,5:00:00,30,1,,,1
59,AGROSAVIA_NEW,6,Lettucce-Pre-2023,4,2022-12-27T11:44:09,2023-02-14T10:18:08,6:00:00,5:00:00,30,1,,,1
59,AGROSAVIA_NEW,5,Lettucce2023-Pre2,4,2022-12-22T11:18:47,2022-12-27T11:44:00,6:00:00,4:30:00,20,1,,,1
59,AGROSAVIA_NEW,4,copy of Lettucce2023-Pre,2,2022-12-22T11:07:36,,6:00:00,4:30:00,20,1,,,1
59,AGROSAVIA_NEW,3,Lettucce2023-Pre,4,2022-12-19T13:25:25,2022-12-22T11:06:05,6:00:00,4:30:00,20,1,,,1
59,AGROSAVIA_NEW,2,exp_2,1,,,22:00:00,4:30:00,20,1,,,1
59,AGROSAVIA_NEW,1,exp_1,4,2021-01-17T22:51:48,2021-01-18T12:46:39,22:00:00,4:30:00,20,1,,,1
60,ISURF,31,Experiment 13 - Nitrogen - Bayam - Feb 25,2,2025-02-28T16:30:49,,4:50:00,5:00:00,20,1,Itamar,,1
60,ISURF,30,Experiment 12 - Calcium - Kailan - Jan 25,4,2025-01-16T00:00:40,2025-02-21T09:36:12,4:50:00,5:00:00,20,1,Itamar,,1
60,ISURF,29,Experiment 11 - Calcium - Bayam - Dec 24,4,2024-12-10T11:31:49,2025-01-08T10:58:01,4:50:00,5:00:00,20,1,Itamar,,1
60,ISURF,28,Experiment 10 - Phosphorus - Kailan - Oct 24,4,2024-10-29T20:16:20,2024-12-03T09:31:16,4:50:00,5:00:00,20,1,Itamar,,1
60,ISURF,27,Experiment 9 - Phosphorus - Bayam - Sep 24,4,2024-09-18T14:58:32,2024-10-24T09:35:50,4:50:00,5:00:00,20,1,Itamar,,1
60,ISURF,26,Experiment 8 - Iron - Kailan - Aug 24,4,2024-07-30T13:02:38,2024-09-10T09:59:14,4:50:00,5:00:00,20,1,Itamar,,1
60,ISURF,25,Experiment 8 - Iron - Kailan - Aug 24,4,2024-07-30T11:24:01,,4:50:00,5:00:00,20,1,Itamar,,1
60,ISURF,24,Experiment 7 - Iron - Bayam - June 24,4,2024-06-21T14:31:16,2024-07-27T09:56:18,4:50:00,5:00:00,20,1,Itamar,,1
60,ISURF,23,Noise check NFT relocation,4,2024-06-19T14:38:02,,22:00:00,4:30:00,20,1,,,1
60,ISURF,22,Experiment 6 - Magnesium - Kailan - May 24,4,2024-05-10T12:18:03,2024-06-19T15:10:08,4:50:00,5:00:00,20,1,Itamar,,1
60,ISURF,21,Relocation test,4,2024-05-08T12:22:16,,3:50:00,4:30:00,20,1,Itamar,,1
60,ISURF,20,Experiment 5 - Magnesium - Bayam - March 24,4,2024-03-03T10:16:44,2024-04-03T15:08:59,3:50:00,4:30:00,20,1,Itamar,,1
60,ISURF,19,Experiment 4 - Potassium - Kailan - January 24,4,2024-01-21T14:25:43,2024-02-28T09:37:39,4:50:00,5:00:00,20,1,Itamar,,1
60,ISURF,18,Tank Wash test experiment,4,2024-01-17T10:29:43,,22:00:00,4:30:00,20,1,,,1
60,ISURF,17,Experiment 3 - Potassium - Bayam - Dec 23,4,2023-12-11T09:58:49,2024-01-17T12:00:40,4:50:00,5:00:00,20,1,Itamar,,1
60,ISURF,16,Tank Wash experiment,4,2023-12-01T10:10:11,,22:00:00,4:30:00,20,1,,,1
60,ISURF,15,Experiment 2 - nitrogrn - Kailan - Oct 23,4,2023-10-19T15:57:00,2023-11-29T09:09:00,4:50:00,5:00:00,20,1,Itamar,None,1
60,ISURF,14,Experiment 1 - nitrogrn - Bayam - Sep 23,4,2023-09-11T09:42:13,2023-10-17T10:10:14,3:50:00,4:30:00,20,1,None,None,1
60,ISURF,13,Plants Pump Washing test,4,2023-09-06T11:02:44,2023-09-07T15:40:04,3:50:00,4:30:00,20,1,,,1
60,ISURF,12,Washing check,4,2023-09-06T10:34:09,2023-09-06T10:54:50,22:00:00,4:30:00,20,1,,,1
60,ISURF,11,Relays check,4,2023-09-05T09:14:44,2023-09-11T09:41:46,22:00:00,4:30:00,20,1,,,1
60,ISURF,10,copy of Pump check,4,2023-08-29T15:04:36,2023-08-29T15:50:25,22:00:00,4:30:00,20,1,,,1
60,ISURF,9,Pump check,4,2023-08-29T12:01:45,2023-08-29T15:04:16,22:00:00,4:30:00,20,1,,,1
60,ISURF,8,Data upload test,4,2023-07-05T09:46:13,2023-07-24T16:36:26,3:50:00,6:00:00,30,1,,,1
60,ISURF,7,Side pots,4,2023-05-18T10:37:51,2023-05-23T16:39:25,3:50:00,4:30:00,20,1,,,1
60,ISURF,6,Screening experiment 2 (Coco-Peat vs Sand),4,2023-05-01T12:47:48,2023-06-27T09:26:49,3:50:00,6:00:00,30,1,None,None,1
60,ISURF,5,Sand test,4,2023-03-29T23:06:54,2023-05-04T14:43:50,3:50:00,4:30:00,20,1,,,1
60,ISURF,4,Screening experiment,4,2023-03-01T13:51:58,2023-05-01T10:58:43,3:50:00,6:00:00,30,1,,,1
60,ISURF,3,iSURF noise check,4,2023-03-17T15:29:32,2023-03-22T13:51:51,3:50:00,4:30:00,30,1,,,1
60,ISURF,2,exp_2,1,,,22:00:00,4:30:00,20,1,,,1
60,ISURF,1,exp_1,4,2021-01-17T22:51:48,2021-01-18T12:46:39,22:00:00,4:30:00,20,1,,,1
61,Shennong Technology Group Co,3,315,2,2023-03-15T21:22:24,,22:00:00,4:30:00,20,1,,,1
61,Shennong Technology Group Co,2,exp_2,1,,,22:00:00,4:30:00,20,1,,,1
61,Shennong Technology Group Co,1,exp_1,4,2021-01-17T22:51:48,2021-01-18T12:46:39,22:00:00,4:30:00,20,1,,,1
63,Netafim2,2,Eggplant_March2023_2,2,2023-05-08T17:22:06,,7:00:00,5:30:00,20,1,,,1
63,Netafim2,1,exp_1,4,2021-08-10T13:50:31,2023-05-08T17:22:03,22:00:00,4:30:00,20,1,,,1
64,Weizmann,41,barak 1st,2,2025-02-20T13:08:22,,22:00:00,4:30:00,20,1,,,1
64,Weizmann,40,GalR_SileneIL_Jan25,4,2025-01-20T14:53:27,2025-02-10T16:06:04,22:00:00,4:30:00,20,1,,,1
64,Weizmann,39,copy of shdema_new_20012025,2,2025-01-20T14:33:35,,22:00:00,4:30:00,20,1,,,1
64,Weizmann,38,shdema_new_20012025,4,2025-01-20T12:22:25,2025-01-20T12:27:52,22:00:00,4:30:00,20,1,None,None,1
64,Weizmann,37,shdema_20012025,4,2025-01-20T10:56:32,2025-01-20T12:07:01,22:00:00,4:30:00,20,1,,,1
64,Weizmann,36,sasfdare,1,,,22:00:00,4:30:00,20,1,,,1
64,Weizmann,35,nadav check,4,2025-01-20T08:52:11,2025-01-20T10:56:13,22:00:00,4:30:00,20,1,,,1
64,Weizmann,34,DEMO_EX\2,1,,,22:00:00,4:30:00,20,1,,,1
64,Weizmann,33,Gal_SileneIL_Jan25,4,2025-01-10T09:08:00,2025-01-20T14:52:24,22:00:00,4:30:00,20,1,,,1
64,Weizmann,31,1,1,,,22:00:00,4:30:00,20,1,,,1
64,Weizmann,30,copy of Gal_SileneM,4,2024-12-07T14:09:33,2024-12-29T09:02:23,22:00:00,4:30:00,20,1,,,1
64,Weizmann,29,Gal_SileneM,4,2024-11-16T15:05:56,2024-12-07T14:03:24,22:00:00,4:30:00,20,1,,,1
64,Weizmann,28,oeESL poplar Agu24,4,2024-08-15T10:46:28,2024-10-20T14:22:55,22:00:00,4:30:00,20,1,,,1
64,Weizmann,27,Gal_SileneIL_July2024,4,2024-07-15T09:29:59,,22:00:00,4:30:00,20,1,,,1
64,Weizmann,26,yannik_oak_carob,4,2024-06-13T15:00:49,,22:00:00,5:30:00,20,1,,,1
64,Weizmann,25,snrkPOP,4,2024-06-13T12:59:26,,22:00:00,5:00:00,30,1,,,1
64,Weizmann,24,yotam_demo_exp,4,2024-06-09T11:52:39,,22:00:00,4:30:00,20,1,,,1
64,Weizmann,23,Gal_SileneM_night,4,2024-05-10T15:25:51,,22:00:00,0:30:00,20,1,,,1
64,Weizmann,22,Gal_sileneM_day,4,2024-05-10T15:18:47,,22:00:00,4:30:00,20,1,,,1
64,Weizmann,21,Gal_SileneIL_night,4,2024-04-12T10:24:41,,22:00:00,0:30:00,20,1,,,1
64,Weizmann,20,Gal_sileneIL_day,4,2024-04-12T10:24:26,,22:00:00,4:30:00,20,1,,,1
64,Weizmann,19,nad-psy,4,2024-03-25T10:57:39,2024-04-12T09:09:28,22:00:00,4:30:00,20,1,,,1
64,Weizmann,18,Gal_demo_night,4,2024-03-25T10:08:14,,22:00:00,0:30:00,20,1,,,1
64,Weizmann,17,Gal_demo_day,4,2024-03-25T09:55:51,,22:00:00,4:30:00,20,1,,,1
64,Weizmann,16,Gal_exercise,1,,,22:00:00,4:30:00,20,1,,,1
64,Weizmann,15,test,1,,,22:00:00,4:30:00,20,1,,,1
64,Weizmann,14,NEWsoilpop23,4,2023-11-16T12:16:33,,22:00:00,5:30:00,20,1,,,1
64,Weizmann,13,2023soil_poplar,4,2023-11-13T10:17:17,,22:00:00,4:30:00,20,1,,,1
64,Weizmann,12,newsoilpop,4,2023-11-01T09:47:42,,22:00:00,4:30:00,20,1,,,1
64,Weizmann,11,SOILPOP_SMALL,4,2023-10-04T13:42:39,,22:00:00,4:30:00,20,1,,,1
64,Weizmann,10,SOILPOP_BIG,4,2023-09-30T10:08:25,,22:00:00,5:00:00,20,1,,,1
64,Weizmann,9,Hagar and Amir,4,2023-08-20T13:16:36,2023-09-22T18:12:20,22:00:00,5:00:00,20,1,None,None,1
64,Weizmann,8,baseline 2,4,2023-08-17T19:56:10,2023-08-20T13:11:09,22:00:00,4:30:00,20,1,,,1
64,Weizmann,7,BASELINE,4,2023-08-10T11:49:22,2023-08-17T13:28:42,22:00:00,4:30:00,20,1,,,1
64,Weizmann,6,amir control,4,2023-07-30T12:08:22,2023-08-17T13:29:14,22:00:00,4:30:00,20,1,,,1
64,Weizmann,5,hagar control,4,2023-07-02T12:38:00,2023-08-17T13:29:56,22:00:00,4:30:00,20,1,,,1
64,Weizmann,4,TEST_B,4,2023-05-17T11:57:15,2023-05-23T11:59:31,22:00:00,4:30:00,20,1,,,1
64,Weizmann,3,TEST_A,4,2023-05-17T11:26:53,2023-05-23T11:59:22,22:00:00,4:30:00,20,1,,,1
64,Weizmann,2,TEST_C,4,2023-05-15T16:49:24,2023-05-23T11:59:13,22:00:00,4:30:00,20,1,,,1
64,Weizmann,1,exp_1,4,2021-01-17T22:51:48,2021-01-18T12:46:39,22:00:00,4:30:00,20,1,,,1
65,CREA,12,WheatSecurity_SSP,2,2024-12-09T09:51:41,,22:00:00,4:30:00,20,1,,,1
65,CREA,11,Rootem,4,2024-09-26T13:48:30,2024-12-02T10:53:06,22:00:00,4:30:00,20,1,,,1
65,CREA,10,RecoBar_1,4,2024-05-17T16:15:37,2024-07-10T12:11:00,22:00:00,4:30:00,20,1,None,None,1
65,CREA,9,WheatSecurity_TD,4,2024-03-04T17:23:42,,22:00:00,4:30:00,20,1,None,None,1
65,CREA,8,vasi nuovi dec23,4,2023-12-22T14:41:41,,22:00:00,6:30:00,20,1,,,1
65,CREA,7,IL_parents,3,2023-12-06T11:32:15,2024-02-02T11:30:28,22:00:00,4:30:00,20,1,Guerra,,1
65,CREA,6,Chanell & Formula 08_11_23,4,2023-11-13T15:45:00,,22:00:00,6:30:00,20,1,Tondelli ed Eteri,None,1
65,CREA,5,Soil test 20_10_23,4,2023-10-20T16:08:24,2023-12-04T16:30:30,22:00:00,4:30:00,20,1,,,1
65,CREA,4,test2_050723,3,2023-07-05T14:26:09,2023-10-02T10:30:20,22:00:00,4:30:00,20,1,,,1
65,CREA,3,test1_280623,4,2023-06-28T10:37:59,2023-10-18T16:45:47,22:00:00,4:30:00,20,1,,,1
65,CREA,2,exp_2,1,,,22:00:00,4:30:00,20,1,,,1
65,CREA,1,exp_1,4,2021-01-17T22:51:48,2021-01-18T12:46:39,22:00:00,4:30:00,20,1,,,1
67,HUJI Experimental  Farm,4,Banana spring 2024,2,2024-06-20T15:45:44,,22:00:00,4:30:00,20,1,,,1
67,HUJI Experimental  Farm,3,Ariel irrigation,1,,,22:00:00,4:30:00,20,1,,,1
67,HUJI Experimental  Farm,2,Roy Wheat,4,2023-12-06T17:50:27,2024-05-01T11:38:56,22:00:00,4:30:00,20,1,None,None,1
67,HUJI Experimental  Farm,1,Farm,4,2023-10-15T16:04:51,,22:00:00,4:30:00,20,1,,,1
68,UF - TREC,12,copy of Grape water stress- March 14 -2024,4,2024-07-08T10:01:33,,22:00:00,5:30:00,30,1,,,1
68,UF - TREC,11,Grape water stress- March 14 -2024,4,2024-03-15T11:19:20,2024-06-24T11:59:34,22:00:00,5:30:00,30,1,,,1
68,UF - TREC,10,cleaning Grape- Frb 09 -2024,4,,,22:00:00,5:30:00,30,1,,,1
68,UF - TREC,9,cleaning Grape-Mar13 2024,1,,,22:00:00,5:30:00,30,1,,,1
68,UF - TREC,8,Grape- Frb 09 -2024,4,2024-02-09T12:07:43,,22:00:00,5:30:00,30,1,,,1
68,UF - TREC,7,copy of Papaya salinity- 01-2024,4,2024-02-05T10:47:25,,22:00:00,5:30:00,30,1,,,1
68,UF - TREC,6,Papaya salinity- 01-2024,4,2024-01-11T11:23:28,,22:00:00,5:30:00,30,1,,,1
68,UF - TREC,5,Grape- 01-2024,4,2024-02-06T11:13:11,,22:00:00,5:30:00,30,1,,,1
68,UF - TREC,4,Pilot Salinity,1,,,22:00:00,4:30:00,20,1,,,1
68,UF - TREC,3,Cleaning,1,,,22:00:00,4:30:00,20,1,,,1
68,UF - TREC,2,exp_2,1,,,22:00:00,4:30:00,20,1,,,1
68,UF - TREC,1,exp_1,4,2021-01-17T22:51:48,2021-01-18T12:46:39,22:00:00,4:30:00,20,1,,,1
69,Geisenheim,3,BIOFA,4,2024-08-01T16:39:21,2024-10-17T16:40:53,22:00:00,4:30:00,20,1,,,1
69,Geisenheim,2,testrun,4,2024-07-24T11:12:29,,22:00:00,3:30:00,20,1,,,1
69,Geisenheim,1,exp_1,4,2023-11-22T13:55:48,,22:00:00,4:30:00,20,1,,,1
70,Purdue,6,Bacillus_Tomato,4,2024-06-07T15:48:05,,22:00:00,4:30:00,20,1,,,1
70,Purdue,5,Lettuce_Drought_03/2024,4,2024-03-14T12:09:00,2024-05-07T13:00:00,22:00:00,4:30:00,20,1,,,1
70,Purdue,4,Test,4,2024-02-29T09:43:59,,22:00:00,4:30:00,20,1,,,1
70,Purdue,3,WL_Fall23_PlantDiTechExp,4,2023-10-20T12:02:02,2023-11-29T14:28:45,22:00:00,4:30:00,20,1,,,1
70,Purdue,2,exp_2,1,,,22:00:00,4:30:00,20,1,,,1
70,Purdue,1,exp_1,4,2021-01-17T22:51:48,2021-01-18T12:46:39,22:00:00,4:30:00,20,1,,,1
72,Tokyo_U,11,empty test,2,2025-01-10T14:57:47,,22:00:00,0:00:00,20,1,,,1
72,Tokyo_U,10,P1P2_D&I,3,2024-09-13T15:11:08,2024-11-24T16:25:17,22:00:00,0:00:00,20,1,,,1
72,Tokyo_U,9,P1P2_Drought,4,2024-06-14T18:04:45,2024-06-27T19:17:05,,0:00:00,20,1,,,1
72,Tokyo_U,8,copy of CC_Drought,4,2024-06-14T11:40:16,,22:00:00,0:00:00,20,1,,,1
72,Tokyo_U,7,CC_Drought,4,2024-06-13T15:47:05,,22:00:00,4:30:00,20,1,,,1
72,Tokyo_U,6,test-drought,4,2024-06-10T19:25:04,2024-06-12T11:15:02,22:00:00,4:30:00,20,1,,,1
72,Tokyo_U,5,test-drught,4,2024-05-21T14:30:16,,22:00:00,4:30:00,20,1,,,1
72,Tokyo_U,4,test2,4,2024-05-16T18:59:00,2024-05-17T11:03:54,22:00:00,4:30:00,20,1,,,1
72,Tokyo_U,3,test,4,2024-05-15T19:32:58,2024-05-16T13:44:59,22:00:00,4:30:00,20,1,,,1
72,Tokyo_U,2,exp_2,1,,,22:00:00,4:30:00,20,1,,,1
72,Tokyo_U,1,exp_1,4,2021-01-17T22:51:48,2021-01-18T12:46:39,22:00:00,4:30:00,20,1,,,1
73,Sea6Energy,8,Manjesh_27-11-2024,1,,,22:00:00,4:30:00,20,1,,,1
73,Sea6Energy,7,MANJESH1,1,,,22:00:00,4:30:00,20,1,,,1
73,Sea6Energy,6,Corn-26 Sep 2024,4,2024-09-27T15:36:00,2024-12-03T14:45:13,22:00:00,4:30:00,20,1,Sam,sam@sea6energy.com,1
73,Sea6Energy,5,17 Sep 2024,4,2024-09-18T16:58:49,2024-09-21T12:17:12,22:00:00,4:30:00,20,1,Sam,sam@sea6energy.com,1
73,Sea6Energy,4,exp 4,1,,,22:00:00,4:30:00,20,1,,,1
